,user,STATE,tweet,timestamp,weather_type
8317,10980742,north carolina,RT @maryzaint LOL! http://www.gothsinhotweather.com/ Goths in hot weather. HAHAHAAA,2009-09-13 18:09:00,None
8318,64891768,north carolina,I'm going by FiOs weather report,2009-09-17 23:09:00,None
8319,18460156,new york,"RT @NASA: Shuttle weather officer Kathy Winters just told the launch director that weather is ""green"" for launch.",2009-11-16 10:45:53,None
8320,37372025,new york,"@mamaanna, not too bad, I need to get outside and try and enjoy this weather since I slept thru it yesterday, and u?",2009-11-09 06:06:28,None
8321,37372025,new york,whole body hurts left budgeting class at church early due to pain! michigan weather and my body dont mix!,2009-10-12 18:24:36,None
8322,16672318,new york,"Michigan, I am not ready for this weather.",2009-10-07 13:05:00,None
8323,63447465,new york,I hope Mayweather gets his ass kicked,2009-09-19 22:09:00,None
8324,40294268,wisconsin,"What state/area in the U.S. Has almost perfect weather year round? (I was told SanFran. P.S. Please Mainers, don't say FL that !sh is 2 hot)",2009-09-15 13:09:00,Drought
8325,72727436,texas,I fucking love this weather!,2009-09-12 15:09:00,Drought
8326,72727436,texas,"Portishead and dinner on the front porch. God, I love this weather!!!! :)",2009-09-16 16:09:00,Drought
8327,85298225,south carolina,Great weather  tomorrow- get your tee time today,2009-11-19 15:27:10,None
8328,85298225,south carolina,"Have a wonderful (but wet) Day South Carolina, better weather is ahead !",2009-11-18 08:02:19,None
8329,9267362,georgia,@RepTomPrice Here's news from your district... http://www.cnn.com/2009/US/weather/09/22/southeast.flooding/index.html,2009-09-22 05:09:00,Flood
8330,20445524,louisiana,The nation's weather: Two weather features were expected to continue bringing wet weather to the U.S. on Wednesday. http://bit.ly/5zIOYK,2009-12-02 10:31:29,None
8331,16830986,louisiana,Lake Charles - Fair - 77 - Feels like 83 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-21 00:09:00,None
8332,16830986,louisiana,Lake Charles - Fair - 77 - Feels like 83 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-21 06:09:00,None
8333,16830986,louisiana,Lake Charles - Partly Cloudy - 86 - Feels like 95 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-21 12:09:00,None
8334,16830986,louisiana,Lake Charles - Sunny - 91 - Feels like 98 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-21 18:09:00,None
8335,16830986,louisiana,Lake Charles - Partly Cloudy - 77 - Feels like 83 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-22 00:09:00,None
8336,16830986,louisiana,Lake Charles - Fair - 79 - Feels like 86 F - 5 Day Forecast - http://lakecharles.com/weather/,2009-09-22 06:09:00,None
8337,39331991,louisiana,Where did this weather come from?,2009-08-30 20:08:00,None
8338,6940452,louisiana,"I will be glad when the cool weather from Fall finally gets here so all these amphibians, insects, and reptiles can vanish for a few months.",2009-09-17 22:09:00,Flash Flood
8339,20552489,wisconsin,"@whudmel1 i am great!  working hard on my new business and yes, loving this weather.  copper does too!",2009-11-05 15:13:44,Drought
8340,20552489,wisconsin,@b11Diddy hopefully it won't hit too hard.  did you see the weather though?  coming just to the east of us.,2009-11-08 14:36:15,Drought
8341,20552489,wisconsin,RT @alldogboots:  http://pic.gd/fee934 It's cold today!  Cooper is dressed for the weather.,2009-11-17 12:02:15,Drought
8342,23521083,georgia,@DaOneAndOnly4 Come and lets pla together in the bright sunny weather...,2009-09-17 03:09:00,Heavy Rain
8343,64739428,georgia,"Atlanta is definitely a fair weather city.  Cannot handle snow, ice and now rain. Canceled school for rain....",2009-09-21 20:09:00,Flash Flood
8344,21341338,ohio,"RT @bruisinales: Where the F did Fall go? I am *not* digging this weather.       Come to Columbia, SC in July, you will appreciate the cold.",2009-11-15 11:31:09,None
8345,19302093,ohio,The cold weather is starting to come back :-/ -check us out for 33% off customized long sleeve t-shirts...http://bit.ly/j9t1D,2009-10-19 06:30:55,None
8346,16904557,georgia,Is enjoying this weather. Get outside!!!!,2009-09-30 11:45:16,None
8347,16904557,georgia,Thank you Jesus for this weather!,2009-09-29 07:49:42,None
8348,16904557,georgia,Is returning from georgous weekend at the beach. Perfect weather. God is good!,2009-09-07 16:38:45,None
8349,16904557,georgia,I am digging this weather! Thank you Lord!,2009-09-02 22:26:27,None
8350,16904557,georgia,cmon cool weather!,2009-08-12 19:50:13,Heavy Rain
8351,16904557,georgia,i'm diggin this weather!,2009-07-19 10:20:31,None
8352,69157935,georgia,Today's Middle School football game is still on - call 770-975-0252 ext. 250 for updates regarding weather announcements.,2009-09-17 09:20:37,Heavy Rain
8353,69157935,georgia,"School will be closed tomorrow, Sept 22, due to the weather conditions.We WILL have school on President's Day, Feb 15th to make up this day.",2009-09-21 14:56:23,Flash Flood
8354,46265067,washington,"This Just in @Marquez sprained his ankle..so LIL MAMA"" Will Be fighting Mayweather instead...LMAO!!!",2009-09-19 16:09:00,Wildfire
8355,46265067,washington,"I wan Mayweather to win 2night, N when Cotto beat Pac-man, He could put the BEATs on Mayweather!!",2009-09-19 17:09:00,Wildfire
8356,32691481,texas,Loving the weather 2day! Driving w/ the windows down enjoying the cool breeze!,2009-09-23 12:18:34,Drought
8357,32691481,texas,"@ozcavazos loving the weather 2, but its not sweater weather. Its perfect!",2009-09-24 08:44:38,Drought
8358,29026370,pennsylvania,is not going to Spanish tomorrow...feeling under the weather and overwhelmed. Not a good combo.,2009-09-23 04:36:46,None
8359,21461365,new jersey,@TroySID weather ?,2009-09-12 10:09:00,None
8360,35345620,new jersey,Soooo.....A six figure fine for being 2-3 pounds overweight??? #Mayweather Soooo....I feel compelled to ask...Where dey do dat at???,2009-09-19 15:55:49,None
8361,35345620,new jersey,"I mean, #Mayweather probably ain't trippin' cause he got it (six figures to pay the fine), but WHY waste money? FUCK dat fight!",2009-09-19 15:56:51,None
8362,87980737,maryland,was in Disney World a year ago today...wishing I was there now!! This cold weather sucks!!!,2009-11-06 23:49:47,None
8363,55978781,maryland,Yay only half a day 2morrow n then off to SC ...... Hope the weather is better down south!! ?????,2009-11-24 17:39:00,None
8364,71103035,maryland,"awesome day...""It Was a Good Day"" haha...ohh n my man Mayweather cant b touched",2009-09-21 16:25:13,None
8365,17767735,florida,"Thanks to 50 riders, 22 volunteers, +  6 from youth group and great weather for making this years Ride for the Red a fantastic success.",2009-04-18 13:24:47,Drought
8366,18773059,colorado,"Nice weather today, especially to ride. Most of our quads are out!",2009-10-25 12:57:57,Drought
8367,18773059,colorado,We are so enjoying this nice weather,2009-10-21 13:04:07,Drought
8368,18773059,colorado,weather seems to be cooling off cant wait to go camping at the dunes!,2009-09-20 11:20:49,Drought
8369,18773059,colorado,weather seems to be coolong off cant wait to go cqmping at the dunes!,2009-09-20 11:13:19,Drought
8370,37547106,colorado,"Yum! Ribs, mash potatoes, corn, and beer for tonight's fight event. who's ganna win? Mayweather or Marquez?",2009-09-19 18:09:00,Drought
8371,37547106,colorado,@LinDeters lmao i like the white crash one. haha mayweather got punked by mosley! they must fight.,2009-09-20 02:09:00,Drought
8372,22151553,illinois,Colder weather means more indoor activities. Check out the latest reviews by @BoardgameNews: http://bit.ly/cjhds,2009-11-02 13:43:17,Flood
8373,20889901,illinois,I always get sick when the weather changes for the season. Welcome to Fall.,2009-09-22 20:04:28,None
8374,41524781,florida,69 and sunny out...been stuck in a very comfortable weather pattern of upper 70's for highs and low 60's for lows.,2009-11-18 08:09:08,None
8375,41524781,florida,"Got my eye on Spacevidcast for the shuttle attempt today....weather currently a no-go, subject to change..",2009-11-16 10:19:06,None
8376,33686297,florida,what a great mondy and beautiful weather to wake up to ... http://lnk.ms/2Grsk,2009-10-19 08:36:13,None
8377,33686297,florida,going to miami from sept.17-22 for a football weekend with friends. I hope the weather is good,2009-09-13 19:09:00,None
8378,22142716,michigan,@boygenius. How can I get a free cop of TweetGenius? I do recall you said you would give out free copies if Mayweather won!!!,2009-09-22 19:02:30,None
8379,36954892,west virginia,Why would someone ride a motorcycle in this weather? It seems like some sort of punishment in a third world country.  #fb,2009-10-14 12:15:27,None
8380,36954892,west virginia,"It's like ""Liquid Metal"" knows the weather in Southern WV. They played sludge the whole way to work. I am continuing that trend all day. #fb",2009-09-30 08:23:00,None
8381,16433133,tennessee,"@JenMilan720 Oh noes!!!! Are you ok? My weekend was great, beautiful weather! Almost 80 deg here! Wish it would last! :)",2009-11-10 09:23:27,None
8382,21839404,tennessee,@ehcap Fall weather makes me happy :),2009-09-22 11:13:59,Flood
8383,73782904,virginia,Got back from a nice family vacation in Goofy and Mickey land. Great time and weather was awesome! See pics at www.speedinsiders.com,2009-10-31 10:29:38,None
8384,73782904,virginia,Daughters have a soccer game today. Got postponed from last nights bad weather. Can't wait.,2009-09-26 07:52:21,None
8385,19669854,new york,@SwitchIsOn I'm good! Bout to enjoy the weather,2009-12-03 09:08:19,None
8386,15370528,washington,"Gotta love weather conditions described as ""Heavy snow"" with the weatherman's comment as ""Dumping.""  The summit-west opens today! #ski",2009-11-19 09:36:07,Heavy Snow
8387,17264285,new york,What wonderful weather we have in CNY http://tinyurl.com/9s947n,2009-01-07 08:17:15,Ice Storm
8388,40106656,new york,RT @MOLLYQERIM_ESPN: You guys watching UFC 103 tonight or mayweather-Marquez? UFC 103 for sure! People are still watching boxing?,2009-09-19 15:09:00,None
8389,40712029,florida,@SageByNature  weather in NE FL is terrible again right now!  Hoping to get a beach ride in... but mother nature is not helping us!,2009-09-20 16:35:46,Coastal Flood
8390,48143326,florida,With Ali. I love the weather.,2009-07-20 11:38:14,None
8391,26507906,illinois,@rovert2811 your getting them confused again my journey wasn't too bad but seem to be following the bad weather,2009-11-20 16:07:52,None
8392,26507906,illinois,Am soo cold today was a bit under the weather yesterday but feeling better now been up and reading since 10 so doing well.,2009-11-05 06:25:51,Flood
8393,20249420,illinois,Looks like the shyte weather has kept people at home. Chance to win pub quiz.,2009-11-24 15:08:56,None
8394,30648954,illinois,Met office forecasts the impacts of UK climate change http://www.guardian.co.uk/environment/2009/jun/18/uk-weather-climate-impact-report,2009-06-18 07:06:00,Excessive Heat
8395,16215321,new york,Love him or hate him... Mayweather still No. 1 http://budurl.com/k388,2009-09-21 06:09:00,None
8396,19260456,texas,@veganrunningmom I am great. On my way to the track right now. Hopefully the bad weather will hold off until I finish my workout.,2009-10-29 12:00:30,Drought
8397,43567945,texas,Just clicked to follow local2mornings. That crew is the best in the mornings! Can't start the day without the weather and traffic report!,2009-09-16 06:09:00,Drought
8398,38475439,texas,"Our next movie under the moon, ""Horton Hears a Who"" is this Saturday and the weather is looking NICE. Partly cloudy, low of 70!",2009-09-16 10:09:00,Drought
8399,72186706,kansas,Pacquiao vs. Mayweather...fight of the century! Let's see it!,2009-11-14 23:35:51,None
8400,42147611,pennsylvania,@paulyn0mial I know! This weather is amazing! Perfect day to spend outside. Wish you were here!,2009-11-16 09:50:38,None
8401,42147611,pennsylvania,I cannot get over this beautiful weather! Spending as much time as possible outdoors today!,2009-11-09 11:24:02,None
8402,19800226,pennsylvania,"awesome weather today, yankees play tonight. life is good... oh, and philly fans suck",2009-10-22 11:51:28,None
8403,56937159,california,I am loving this weather... it's beginning to look a lot like autumn!,2009-09-28 20:37:58,Drought
8404,56937159,california,@Tapatia12683 zippity doo my ass! I hate the heat. First day of autumn is 2days away and we're getting 100+ degree weather. WTF?,2009-09-20 14:22:26,Drought
8405,60813539,california,lyoto machida and mauricio shogun rua. machida is gonna whoop that ass. rua only beat the iceman because he's old and weathered now,2009-10-23 21:27:34,Drought
8406,20949944,new york,is loathing Indiana's unpredictable weather...current temp? 64 degrees...,2009-07-02 08:21:54,Flood
8407,20949944,new york,enjoyed the awesome fall weather this weekend...why can't we have 3-4 months like that?,2009-08-24 06:37:02,None
8408,44662759,oregon,Crazy weather here in Oregon.... Windy as hell and its supposed to be 90 to 95 degrees.  fire warning ALL over the place.,2009-09-21 10:58:59,Wildfire
8409,19250955,arizona,Got starbucks and now at work...thanking God for clouds and under 100 degree weather,2009-06-09 10:05:28,Wildfire
8410,19250955,arizona,In cali and the weather is amazing and James is the man...,2009-06-05 10:03:04,Wildfire
8411,37436047,arizona,I LOVE this cold weather. reminds me of northern california. oh how i miss it!,2009-10-28 11:30:40,None
8412,37140118,california,It's just the right amount of wonderfully cold outside tonight. I love cool weather. Much nicer to sleep than when it's hot out.,2009-09-15 23:09:00,Drought
