,user,STATE,tweet,timestamp,weather_type
13766,24903886,pennsylvania,"My thoughts summed up in just three words "" I miss you "" ""I am yours"" ""you are mine"" ;)",2009-11-16 10:22:33,None
13767,24903886,pennsylvania,"#Musicmonday ""talk us down"" - Hit the Lights",2009-11-16 10:12:32,None
13768,24903886,pennsylvania,Needs to go to sleep instead of watching terrible television like Leave it to Lamas,2009-11-15 23:31:37,None
13769,24903886,pennsylvania,You'd think for being Hugh Hefner's girlyfriends they'd have nicer cell phones and hair that doesn't look cheap.,2009-11-15 23:07:01,None
13770,24903886,pennsylvania,Delight http://twitpic.com/ppe84,2009-11-15 19:50:22,None
13771,24903886,pennsylvania,I just wish I had a warm chocolate fudge cake :(,2009-11-15 19:16:54,None
13772,24903886,pennsylvania,Watching meet the robinsons until family guy comes on. I'm so worthless.,2009-11-15 19:11:43,None
13773,24903886,pennsylvania,I wish I didn't suck at school,2009-11-15 18:33:49,None
13774,24903886,pennsylvania,Ugh Internet is so slow,2009-11-15 18:13:33,None
13775,24903886,pennsylvania,"i know that i was put here to fight vikings in the cold war; with my arms out in the front line screaming ""dare me! dare me!""",2009-11-15 15:10:33,None
13776,24903886,pennsylvania,forgot to mention @matthew_kline in that last text. I wish he'd take out the underscore.,2009-11-15 15:00:18,None
13777,24903886,pennsylvania,Meant to be together meant for no one but each other. You love me - I love you harder <3,2009-11-15 14:06:12,None
13778,24903886,pennsylvania,Just made court a toffee nut latte with our espresso machine and she said it's better than starbucks. :),2009-11-15 13:37:04,None
13779,24903886,pennsylvania,It's a day to be outside!! I wish I was :(,2009-11-15 13:06:32,None
13780,24903886,pennsylvania,good morning!!! church time <3,2009-11-15 08:44:52,None
13781,24903886,pennsylvania,@LongLiveKingNic I pee all day.,2009-11-15 00:26:27,None
13782,24903886,pennsylvania,@OfficialAudrina not to sound creepy but you're a huge inspiration to me :),2009-11-15 00:13:29,None
13783,24903886,pennsylvania,@matthew_kline I miss you. Aaaand when you wake up do you reach for me? Do you catch me in your dreams?,2009-11-15 00:10:50,None
13784,24903886,pennsylvania,My pee looks like Tang. Sadly I'm not exaggerating. Oh well. Goodnight twatters ;),2009-11-15 00:09:54,None
13785,24903886,pennsylvania,@LongLiveKingNic that song required zero talent on all aspects. Writing performing etc.,2009-11-14 23:49:39,None
13786,24903886,pennsylvania,If I was Cinderella I would have poisoned the stupid step mother,2009-11-14 22:38:47,None
13787,24903886,pennsylvania,"""a dream is a wish your heart makes"" -Cinderella. Loves it.",2009-11-14 22:00:36,None
13788,24903886,pennsylvania,@matthew_kline music soul mates <3,2009-11-14 21:45:33,None
13789,24903886,pennsylvania,Shower time. Then watching Cinderella bc @Matthew_kline won't let me watch it when he's over.,2009-11-14 20:38:01,None
13790,24903886,pennsylvania,@OfficialAudrina I just had sushi. Rainbow roll and maki :) great after a workout.,2009-11-14 20:37:19,None
13791,24903886,pennsylvania,Working out. Missing the lips that make me fly.,2009-11-14 17:44:52,None
13792,24903886,west virginia,Washing my hair and watching my new netflix: The Ugly Truth. <3,2009-11-17 19:02:49,None
13793,24903886,west virginia,I literally just watched three hours of law and order SVU. I now want to move to lock all my doors and windows and never go outside.,2009-11-17 18:00:39,None
13794,24903886,west virginia,Fresh grapes and pinneapple with babybell cheese <3 yayyyys,2009-11-17 15:27:17,None
13795,24903886,west virginia,I'm going to attempt to study and get something in my life accomplished.,2009-11-17 15:18:58,None
13796,24903886,west virginia,*** Alicia keys has got it going on.,2009-11-17 11:13:27,None
13797,24903886,west virginia,Alicia keys as got it going on.,2009-11-17 11:12:45,None
13798,24903886,west virginia,@prettyladykaity I wish I was there with you and Shan :(,2009-11-17 11:11:52,None
13799,24903886,west virginia,watching family guy and cuddling <3,2009-11-16 22:10:33,None
13800,24903886,west virginia,@prettyladykaity moderation moderation moderation!!!! <3,2009-11-16 18:27:35,None
13801,24903886,west virginia,@prettyladykaity http://www.youtube.com/watch?v=ZcV35djSkpw,2009-11-16 18:27:05,None
13802,24903886,west virginia,Great work out :) now time to fix dinner: teriyaki chicken and egg noodles,2009-11-16 18:06:40,None
13803,24903886,west virginia,Hmmm so I just saw a charge for match.com on the credit card statement for the account I share with my father.,2009-11-16 16:10:31,None
13804,24903886,west virginia,Getting a latte before Spanish!! First coffee in three days!!!!!!,2009-11-16 13:24:42,None
13805,24903886,west virginia,Oh yay I only have one week to re take 6 quizzes and 2 exams. I'm so pumped.,2009-11-16 12:33:13,None
13806,24903886,west virginia,"My thoughts summed up in just three words "" I miss you "" ""I am yours"" ""you are mine"" ;)",2009-11-16 10:22:33,None
13807,24903886,west virginia,"#Musicmonday ""talk us down"" - Hit the Lights",2009-11-16 10:12:32,None
13808,24903886,west virginia,Needs to go to sleep instead of watching terrible television like Leave it to Lamas,2009-11-15 23:31:37,None
13809,24903886,west virginia,You'd think for being Hugh Hefner's girlyfriends they'd have nicer cell phones and hair that doesn't look cheap.,2009-11-15 23:07:01,None
13810,24903886,west virginia,Delight http://twitpic.com/ppe84,2009-11-15 19:50:22,None
13811,24903886,west virginia,I just wish I had a warm chocolate fudge cake :(,2009-11-15 19:16:54,None
13812,24903886,west virginia,Watching meet the robinsons until family guy comes on. I'm so worthless.,2009-11-15 19:11:43,None
13813,24903886,west virginia,I wish I didn't suck at school,2009-11-15 18:33:49,None
13814,24903886,west virginia,Ugh Internet is so slow,2009-11-15 18:13:33,None
13815,24903886,west virginia,"i know that i was put here to fight vikings in the cold war; with my arms out in the front line screaming ""dare me! dare me!""",2009-11-15 15:10:33,None
13816,24903886,west virginia,forgot to mention @matthew_kline in that last text. I wish he'd take out the underscore.,2009-11-15 15:00:18,None
13817,24903886,west virginia,Meant to be together meant for no one but each other. You love me - I love you harder <3,2009-11-15 14:06:12,None
13818,24903886,west virginia,Just made court a toffee nut latte with our espresso machine and she said it's better than starbucks. :),2009-11-15 13:37:04,None
13819,24903886,west virginia,It's a day to be outside!! I wish I was :(,2009-11-15 13:06:32,None
13820,24903886,west virginia,good morning!!! church time <3,2009-11-15 08:44:52,None
13821,24903886,west virginia,@LongLiveKingNic I pee all day.,2009-11-15 00:26:27,None
13822,24903886,west virginia,@OfficialAudrina not to sound creepy but you're a huge inspiration to me :),2009-11-15 00:13:29,None
13823,24903886,west virginia,@matthew_kline I miss you. Aaaand when you wake up do you reach for me? Do you catch me in your dreams?,2009-11-15 00:10:50,None
13824,24903886,west virginia,My pee looks like Tang. Sadly I'm not exaggerating. Oh well. Goodnight twatters ;),2009-11-15 00:09:54,None
13825,24903886,west virginia,@LongLiveKingNic that song required zero talent on all aspects. Writing performing etc.,2009-11-14 23:49:39,None
13826,24903886,west virginia,If I was Cinderella I would have poisoned the stupid step mother,2009-11-14 22:38:47,None
13827,24903886,west virginia,"""a dream is a wish your heart makes"" -Cinderella. Loves it.",2009-11-14 22:00:36,None
13828,24903886,west virginia,@matthew_kline music soul mates <3,2009-11-14 21:45:33,None
13829,24903886,west virginia,Shower time. Then watching Cinderella bc @Matthew_kline won't let me watch it when he's over.,2009-11-14 20:38:01,None
13830,24903886,west virginia,@OfficialAudrina I just had sushi. Rainbow roll and maki :) great after a workout.,2009-11-14 20:37:19,None
13831,24903886,west virginia,Working out. Missing the lips that make me fly.,2009-11-14 17:44:52,None
13832,63307983,alabama,My brother thought it wise to ask me if I understood the concept of the three person team and redshirts. LOL,2009-11-22 21:24:46,None
13833,63307983,alabama,Veamos la forma de conseguir un Karaoke con canciones de TOOL,2009-11-22 21:13:22,None
13834,63307983,alabama,Good points - 'How to Double Your Income by Reaching Your Goals - Before You Reach Them!' http://tinyurl.com/nlcsnx,2009-11-22 20:42:41,None
13835,63307983,alabama,Lots of good info here 'How to Get Free Money Through Online Transactions' http://tinyurl.com/nzyd3h,2009-11-22 20:12:40,None
13836,63307983,alabama,Quem aiii me ensina o rebolation??,2009-11-22 19:45:07,None
13837,63307983,alabama,"Snow ,wind and cab sat UTAH oh well might as well get drunk",2009-11-22 19:38:07,None
13838,63307983,alabama,SAMs club with daddy....,2009-11-22 19:22:09,None
13839,63307983,alabama,Glowing results http://tinyurl.com/md8g5h,2009-11-22 19:09:52,None
13840,63307983,alabama,Man I love what I do!!!!,2009-11-22 18:56:24,None
13841,63307983,alabama,"Enjoying a relaxing evening in front of the television, and admiring my holiday decorations!",2009-11-22 18:41:10,None
13842,63307983,alabama,"A little skeptical, but ok, 'Collusion in the Investment World' http://tinyurl.com/m4xh3t",2009-11-22 18:32:44,None
13843,63307983,alabama,"A little skeptical, but ok, 'Investing - Weathering a Major Economic Storm' http://tinyurl.com/nymodo",2009-11-22 18:12:37,None
13844,63307983,alabama,Gives a dewy look http://tinyurl.com/lc8vbu,2009-11-22 17:21:22,None
13845,63307983,alabama,Helped me out 'How Japanese Candlesticks Set Crude Oil on Fire' http://tinyurl.com/kvfnft,2009-11-22 17:01:15,None
13846,63307983,alabama,Good stuff here 'Private Placement Investments' http://tinyurl.com/no4csa,2009-11-22 16:35:55,None
13847,63307983,alabama,Good points - 'How to Control Your Debt' http://tinyurl.com/lh6cdx,2009-11-22 15:52:31,None
13848,63307983,alabama,Helped me out 'Free Government Grants For Women - Anyone?' http://tinyurl.com/lswfv6,2009-11-22 15:01:15,None
13849,63307983,alabama,Helpful advice - 'Applying For Free Business Grants - Money For Start Up Or Expansion Costs' http://tinyurl.com/n3ss5f,2009-11-22 14:24:59,None
13850,63307983,alabama,is reading 'How to Find Government Grants - Apply For Free Government Grants' http://tinyurl.com/lk79yc,2009-11-22 14:12:03,None
13851,63307983,alabama,Good stuff here 'Debt Management - Three Key Mistakes People Make' http://tinyurl.com/ldoqnr,2009-11-22 13:41:27,None
13852,63307983,alabama,Black-Eyed Susan http://tinyurl.com/n3fyat,2009-11-22 13:15:16,None
13853,63307983,alabama,Made my day 'Available Options For Debt Reduction - Aggressive Budgeting' http://tinyurl.com/l37rks,2009-11-22 12:46:41,None
13854,63307983,alabama,Helpful advice - 'Need Help Paying Off Student Loans?' http://tinyurl.com/lfm268,2009-11-22 12:06:06,None
13855,63307983,alabama,Believe the Hype http://tinyurl.com/m5qr2v,2009-11-22 11:24:28,None
13856,63307983,alabama,Good find 'Home Based Business Opportunity Turns Employees Into Entrepreneurs' http://tinyurl.com/nkehze,2009-11-22 10:57:50,None
13857,63307983,alabama,Helpful advice - 'Finding the Best Prices on Gifts' http://tinyurl.com/myvpnc,2009-11-22 10:09:22,None
13858,63307983,alabama,'Quick Tips to Balance Your Family's Budget' http://tinyurl.com/mgw5gn,2009-11-22 09:54:28,None
13859,63307983,alabama,is reading 'How to Be Financially Secure' http://tinyurl.com/l9q2l7,2009-11-22 09:20:16,None
13860,63307983,alabama,"The Body  Shop Gives me a Flaky, Peely, Uneven Mess! http://tinyurl.com/mec6ul",2009-11-22 08:42:48,None
13861,63307983,alabama,Helped me out 'Discount Baby Clothes Can Be Easy to Find' http://tinyurl.com/kjkeyc,2009-11-22 07:59:47,None
13862,63307983,alabama,is reading '3 Ways to Save Money Without Knowing' http://tinyurl.com/kwaxf9,2009-11-22 07:53:03,None
13863,63307983,alabama,"Prescriptives Moonbeam Reflective Gloss - Ugly tube, high price, great gloss! http://tinyurl.com/l8gz8a",2009-11-22 06:49:01,None
13864,63307983,alabama,"'Explanation of a Debt to Income Ratio, The Bank's Method Vs Your Method - Which Should You Use?' http://tinyurl.com/lgnpvq",2009-11-22 06:41:55,None
13865,63307983,alabama,Save your money! http://tinyurl.com/ms3gok,2009-11-22 05:44:59,None
13866,63307983,alabama,is reading 'Money Myths Exposed!' http://tinyurl.com/n7r26t,2009-11-22 05:17:33,None
13867,63307983,alabama,It is incredibly light and matches your skin color. http://tinyurl.com/m3gfoy,2009-11-22 05:07:37,None
13868,63307983,alabama,Good stuff here 'How to Invest in Times of High Inflation' http://tinyurl.com/lt35kg,2009-11-22 04:37:04,None
13869,63307983,alabama,Lip Moisturizer to the Rescue http://tinyurl.com/l3orgm,2009-11-22 04:10:03,None
13870,63307983,alabama,Helped me out 'Financial Planning Software Reviews' http://tinyurl.com/loupkp,2009-11-22 03:21:41,None
13871,63307983,alabama,'Building Wealth Through the Recession - Why Just Struggle to Get By?' http://tinyurl.com/mnzva9,2009-11-22 02:53:27,None
13872,63307983,illinois,My brother thought it wise to ask me if I understood the concept of the three person team and redshirts. LOL,2009-11-22 21:24:46,None
13873,63307983,illinois,Veamos la forma de conseguir un Karaoke con canciones de TOOL,2009-11-22 21:13:22,None
13874,63307983,illinois,Good points - 'How to Double Your Income by Reaching Your Goals - Before You Reach Them!' http://tinyurl.com/nlcsnx,2009-11-22 20:42:41,None
13875,63307983,illinois,Lots of good info here 'How to Get Free Money Through Online Transactions' http://tinyurl.com/nzyd3h,2009-11-22 20:12:40,None
13876,63307983,illinois,Quem aiii me ensina o rebolation??,2009-11-22 19:45:07,None
13877,63307983,illinois,"Snow ,wind and cab sat UTAH oh well might as well get drunk",2009-11-22 19:38:07,None
13878,63307983,illinois,SAMs club with daddy....,2009-11-22 19:22:09,None
13879,63307983,illinois,Glowing results http://tinyurl.com/md8g5h,2009-11-22 19:09:52,None
13880,63307983,illinois,Man I love what I do!!!!,2009-11-22 18:56:24,None
13881,63307983,illinois,"Enjoying a relaxing evening in front of the television, and admiring my holiday decorations!",2009-11-22 18:41:10,None
13882,63307983,illinois,"A little skeptical, but ok, 'Collusion in the Investment World' http://tinyurl.com/m4xh3t",2009-11-22 18:32:44,None
13883,63307983,illinois,"A little skeptical, but ok, 'Investing - Weathering a Major Economic Storm' http://tinyurl.com/nymodo",2009-11-22 18:12:37,None
